t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification,id
1894.0,1109.0,1578.0,575.0,0.0,2145.0,1052.0,801.0,442.0,0.0,1784.0,1385.0,1069.0,789.0,0.0,2109.0,1684.0,1320.0,1056.0,0.0,2751.0,1604.0,2103.0,1100.0,0.0,1991.0,1045.0,2394.0,837.0,0.0,2752.0,1094.0,3806.0,737.0,0.0,3308.0,1294.0,7409.0,3916.0,0.0,3012.0,637.0,1238.0,466.0,0.0,2678.0,1014.0,1601.0,607.0,0.0,0.872,0.842,0.71,0.691,0.836,0.837,0.728,0.943,0.967,0.699,3.115,1.181,0.962,0.935,0.468,0.539,3.083,1.662,0.78,3.04,1.42,1.6,1.14,0.6,0.54,0.57,3.07,?,?,no,12.01@42.01,0
5208.0,1171.0,5664.0,756.0,0.0,5914.0,1108.0,6008.0,494.0,0.0,3492.0,1376.0,3517.0,759.0,0.0,4591.0,1943.0,2716.0,1173.0,0.0,5658.0,1550.0,6001.0,1063.0,0.0,5570.0,1135.0,6554.0,834.0,0.0,4696.0,1028.0,5532.0,653.0,0.0,2191.0,1308.0,10398.0,3837.0,0.0,7218.0,623.0,6718.0,484.0,0.0,9524.0,1064.0,1782.0,538.0,0.0,0.933,0.924,0.938,0.874,0.947,0.86,0.775,0.972,0.966,0.79,0.864,0.706,1.55,0.796,0.67,0.715,1.054,6.652,0.82,0.87,0.76,1.71,0.83,0.77,0.75,0.13,1.05,?,?,no,01.05@02.16,1
8258.0,1224.0,9527.0,664.0,0.0,5637.0,1836.0,22504.0,2094.0,0.0,4015.0,1474.0,21303.0,873.0,0.0,7168.0,2018.0,15250.0,1416.0,0.0,6044.0,1583.0,7082.0,1102.0,0.0,6807.0,1108.0,8638.0,766.0,0.0,5531.0,1052.0,13272.0,750.0,0.0,4207.0,1347.0,5037.0,3615.0,0.0,3898.0,506.0,11250.0,425.0,0.0,7135.0,966.0,1227.0,422.0,0.0,0.956,0.956,0.97,0.944,0.954,0.902,0.935,0.981,0.937,0.765,0.175,0.121,0.355,0.741,0.7,0.366,0.314,7.277,0.79,0.18,0.12,0.37,0.74,0.72,0.35,2.01,0.31,?,yes,no,01.01.03.02.01@01.01.03.02.02@01.02@02.10@42.01,2
1530.0,1118.0,1018.0,607.0,0.0,2221.0,1151.0,1233.0,421.0,0.0,1818.0,1407.0,1171.0,798.0,0.0,2428.0,1742.0,1654.0,1080.0,0.0,2217.0,968.0,1816.0,608.0,1.0,1285.0,1007.0,1047.0,798.0,0.0,1299.0,900.0,1011.0,604.0,0.0,3152.0,1354.0,5323.0,3503.0,0.0,828.0,581.0,769.0,463.0,0.0,1128.0,883.0,681.0,424.0,0.0,0.847,0.566,0.779,0.892,0.897,0.656,0.769,0.964,0.913,0.831,0.805,0.704,1.153,0.765,0.504,0.62,0.71,0.848,1.0,1.31,1.1,1.19,1.03,1.11,0.98,0.98,0.8,1,?,no,11.02.01@11.02.02@11.02.03.01,3
6897.0,1160.0,7621.0,705.0,0.0,12021.0,1244.0,3263.0,479.0,0.0,6281.0,1450.0,2750.0,762.0,0.0,9145.0,1946.0,3650.0,1199.0,0.0,11864.0,1420.0,3469.0,908.0,0.0,6881.0,1141.0,3759.0,838.0,0.0,10643.0,987.0,5495.0,660.0,0.0,15350.0,1499.0,13537.0,3772.0,0.0,9608.0,617.0,2418.0,446.0,0.0,10158.0,943.0,1554.0,473.0,0.0,0.952,0.955,0.944,0.957,0.94,0.817,0.96,0.96,0.977,0.773,3.907,2.372,2.915,4.505,1.661,1.782,4.557,8.76,0.82,3.87,2.43,2.93,4.07,1.96,1.99,1.41,4.55,?,?,no,12.04.02,4
9570.0,1305.0,13796.0,857.0,0.0,11039.0,1308.0,8848.0,594.0,0.0,9246.0,1470.0,4087.0,855.0,0.0,13330.0,1937.0,5819.0,1145.0,0.0,15285.0,1439.0,4843.0,1022.0,0.0,8868.0,1158.0,3185.0,878.0,0.0,14105.0,1186.0,3688.0,677.0,0.0,23979.0,1471.0,25321.0,3658.0,0.0,5349.0,654.0,5797.0,473.0,0.0,4697.0,927.0,4422.0,512.0,0.0,0.98,0.936,0.968,0.945,0.94,0.82,0.933,0.963,0.99,0.628,1.204,2.392,2.35,3.422,2.82,3.77,0.854,0.942,0.63,1.17,2.4,2.43,3.62,3.34,4.29,1.03,0.88,?,yes,yes,01.04@14.01@14.04@16.01@16.19.03@20.09.01@20.09.05@32.01.07,5
2067.0,1179.0,1572.0,634.0,0.0,4709.0,1406.0,3768.0,718.0,0.0,2600.0,1445.0,2019.0,826.0,0.0,3875.0,1613.0,3181.0,983.0,0.0,4336.0,1305.0,4118.0,821.0,0.0,2160.0,1170.0,1779.0,884.0,0.0,2483.0,986.0,2479.0,666.0,0.0,3624.0,1009.0,11070.0,3272.0,0.0,1120.0,425.0,1050.0,331.0,0.0,2141.0,872.0,1482.0,385.0,0.0,0.937,0.958,0.918,0.943,0.938,0.881,0.932,0.981,0.975,0.945,1.018,0.869,0.931,0.865,0.93,0.762,0.945,1.116,0.94,1.08,0.96,1.02,0.91,1.1,0.82,0.33,0.96,1,?,no,10.03.02@42.10@43.01.03.09,6
3010.0,1374.0,2236.0,753.0,0.0,3838.0,1120.0,2546.0,409.0,0.0,2646.0,1238.0,1570.0,644.0,0.0,4323.0,1929.0,2081.0,1135.0,0.0,4670.0,1717.0,2069.0,1085.0,0.0,2790.0,1787.0,1942.0,1540.0,0.0,1920.0,1172.0,994.0,759.0,0.0,5148.0,1378.0,5086.0,3175.0,0.0,3587.0,683.0,1791.0,461.0,0.0,4820.0,928.0,2284.0,491.0,0.0,0.952,0.936,0.861,0.926,0.803,0.271,0.613,0.978,0.983,1.036,1.179,1.318,2.602,2.305,0.966,1.915,2.259,2.157,1.1,1.27,1.52,2.53,3.0,2.49,3.18,1.97,2.18,?,?,no,10.01.05.01@32.01,7
1739.0,1255.0,1027.0,678.0,0.0,2175.0,1147.0,1860.0,422.0,0.0,1531.0,1069.0,1148.0,581.0,0.0,2113.0,1572.0,1415.0,857.0,0.0,2615.0,1595.0,2736.0,1042.0,0.0,2267.0,1643.0,2310.0,1646.0,0.0,1383.0,1109.0,1164.0,715.0,0.0,6277.0,2055.0,10564.0,3730.0,0.0,1675.0,656.0,1370.0,478.0,0.0,1333.0,920.0,799.0,434.0,0.0,0.722,0.924,0.79,0.88,0.862,0.801,0.867,0.955,0.916,1.141,0.563,0.562,0.786,0.489,0.687,0.456,1.116,1.073,1.38,0.71,0.81,0.96,0.6,0.93,0.61,0.61,1.14,?,?,no,20.01.17,8
2428.0,1021.0,2296.0,548.0,0.0,5933.0,1165.0,4596.0,517.0,1.0,2471.0,1483.0,1751.0,851.0,0.0,3148.0,1676.0,3253.0,1030.0,0.0,3352.0,1327.0,4729.0,972.0,0.0,1855.0,1102.0,2872.0,826.0,0.0,2296.0,978.0,4695.0,728.0,0.0,10507.0,1601.0,13260.0,3815.0,0.0,2547.0,548.0,2373.0,444.0,0.0,2794.0,925.0,2687.0,544.0,0.0,0.924,0.9,0.944,0.916,0.928,0.907,0.975,0.951,0.984,0.733,1.082,0.924,0.599,0.486,0.306,0.321,1.03,0.84,0.8,1.16,1.09,0.66,0.53,0.36,0.33,0.94,1.03,?,?,no,01.04@11.04.01@16.19.03@20.01.01.01@20.01.10@20.01.13@20.03.22@20.09.07.06,9
