t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
3570.0,1132.0,3643.0,692.0,0.0,3858.0,1213.0,5102.0,1052.0,0.0,2477.0,1351.0,3850.0,785.0,0.0,2801.0,1818.0,2171.0,1127.0,0.0,5855.0,1848.0,3873.0,1311.0,0.0,4835.0,1175.0,2957.0,869.0,0.0,9064.0,2406.0,5268.0,1972.0,0.0,-1.0,-3.0,-1.0,-3.0,0.0,7174.0,607.0,8824.0,465.0,0.0,6620.0,1169.0,6263.0,753.0,0.0,0.884,0.919,0.957,0.885,0.929,0.887,0.823,0.954,0.97,0.736,0.615,0.331,0.868,1.491,1.761,1.6,0.752,0.942,0.82,0.65,0.36,0.94,1.56,1.75,2.02,1.0,0.78,?,?,yes,01.06.06.11@32.07.01
2374.0,1308.0,1838.0,752.0,0.0,3632.0,1156.0,2451.0,511.0,0.0,2675.0,1168.0,1881.0,643.0,0.0,2893.0,1398.0,1877.0,786.0,0.0,5342.0,1727.0,4024.0,1155.0,0.0,2235.0,1639.0,1986.0,1443.0,0.0,2367.0,1016.0,1463.0,623.0,0.0,12053.0,1839.0,10250.0,3718.0,0.0,3311.0,686.0,2672.0,497.0,0.0,2164.0,896.0,1735.0,501.0,0.0,0.929,0.952,0.825,0.945,0.967,0.503,0.966,0.965,0.954,0.947,1.166,1.01,1.273,1.259,0.444,1.516,1.184,0.998,0.98,1.27,1.21,1.37,1.26,1.09,1.6,1.56,1.2,?,?,no,14.04@20.03.01.05@20.09.01
2131.0,1230.0,1397.0,636.0,0.0,2668.0,1368.0,2265.0,580.0,0.0,1848.0,1184.0,1652.0,632.0,0.0,2930.0,1964.0,3398.0,1371.0,0.0,2727.0,1287.0,5117.0,935.0,0.0,2264.0,1772.0,3637.0,1693.0,0.0,1703.0,1165.0,2524.0,963.0,0.0,3203.0,1293.0,6687.0,3288.0,0.0,1777.0,688.0,2270.0,507.0,0.0,1717.0,974.0,1383.0,474.0,0.0,0.883,0.905,0.809,0.811,0.73,0.748,0.853,0.971,0.964,1.075,0.645,0.502,0.373,0.234,0.123,0.295,0.571,0.756,1.18,0.77,0.65,0.47,0.34,0.25,0.34,0.56,0.61,?,?,no,10.01.09.05@11.02.03.04.01@14.07.09@42.10.03
2183.0,1373.0,1553.0,794.0,0.0,3170.0,1179.0,6450.0,508.0,0.0,2191.0,1209.0,5920.0,650.0,0.0,2351.0,1315.0,5159.0,754.0,0.0,4192.0,1694.0,12505.0,1380.0,0.0,2164.0,1617.0,2477.0,1595.0,0.0,1863.0,1035.0,2223.0,616.0,0.0,12758.0,2406.0,16244.0,4500.0,0.0,1758.0,623.0,9876.0,518.0,0.0,1470.0,866.0,4825.0,505.0,0.0,0.912,0.954,0.873,0.948,0.957,0.682,0.967,0.96,0.957,0.993,0.308,0.15,0.203,0.212,0.385,0.469,0.108,0.113,1.06,0.33,0.18,0.23,0.22,0.62,0.51,0.88,0.12,?,?,no,10.01.02@10.01.03.05@10.01.05.01@10.01.05.03@10.03.01.03@16.03.01@32.01.09@34.11.03.07
1702.0,1214.0,964.0,603.0,0.0,2106.0,1397.0,1160.0,590.0,0.0,1635.0,1250.0,1743.0,662.0,0.0,2773.0,2039.0,2728.0,1288.0,0.0,2384.0,1612.0,2598.0,1077.0,0.0,2106.0,1725.0,2073.0,1597.0,0.0,1481.0,1157.0,1135.0,842.0,0.0,2678.0,1475.0,4196.0,3262.0,0.0,1024.0,630.0,2382.0,486.0,0.0,1364.0,912.0,1516.0,414.0,0.0,0.742,0.874,0.804,0.815,0.845,0.599,0.746,0.915,0.932,0.987,0.955,0.233,0.447,0.42,0.515,0.758,0.165,0.336,1.35,1.24,0.35,0.5,0.5,0.8,1.1,1.28,0.2,?,?,no,11.04.02
3041.0,1142.0,2768.0,665.0,0.0,4013.0,1530.0,2306.0,800.0,0.0,2629.0,1404.0,2471.0,834.0,0.0,4244.0,1690.0,3217.0,1030.0,0.0,3246.0,1389.0,2155.0,887.0,0.0,2911.0,1230.0,1773.0,894.0,0.0,4731.0,1043.0,2972.0,786.0,0.0,5588.0,1121.0,6487.0,3250.0,0.0,2879.0,433.0,3873.0,341.0,0.0,4979.0,923.0,4252.0,415.0,0.0,0.945,0.939,0.951,0.942,0.919,0.892,0.913,0.981,0.979,0.841,1.615,0.666,1.13,1.365,1.857,1.408,0.69,1.008,0.9,1.64,0.74,1.16,1.46,1.91,1.68,1.37,0.69,?,?,no,14.04@20.09.07.03
3971.0,1166.0,3777.0,668.0,0.0,5128.0,1360.0,3203.0,670.0,0.0,3017.0,1373.0,2448.0,778.0,0.0,5198.0,1648.0,4327.0,1010.0,0.0,3968.0,1362.0,2971.0,893.0,0.0,3538.0,1203.0,2957.0,912.0,0.0,5536.0,1001.0,5647.0,711.0,0.0,2995.0,1068.0,4581.0,3307.0,0.0,3400.0,457.0,2796.0,348.0,0.0,5096.0,839.0,3987.0,393.0,0.0,0.965,0.952,0.956,0.948,0.938,0.907,0.941,0.986,0.973,0.893,1.468,0.925,1.006,1.184,1.085,0.898,1.181,1.137,0.9,1.48,0.98,1.07,1.25,1.14,0.91,1.51,1.2,?,?,no,10.01.09.05@42.07
2812.0,1032.0,2763.0,568.0,0.0,2766.0,1320.0,2216.0,644.0,0.0,2085.0,1370.0,1347.0,808.0,0.0,3182.0,1593.0,1985.0,926.0,0.0,2526.0,1466.0,1658.0,929.0,0.0,2432.0,1154.0,2046.0,920.0,0.0,3132.0,1030.0,2252.0,726.0,0.0,1433.0,1047.0,3580.0,3101.0,0.0,876.0,409.0,959.0,325.0,0.0,1489.0,841.0,1138.0,359.0,0.0,0.968,0.924,0.888,0.924,0.91,0.886,0.919,0.961,0.968,0.783,0.869,1.144,1.504,1.317,0.998,1.286,0.71,0.764,0.81,0.91,1.32,1.5,1.45,1.13,1.37,0.8,0.73,?,?,no,01.06.10@11.02.03.04
4777.0,1260.0,4243.0,667.0,0.0,6863.0,1147.0,5379.0,449.0,0.0,5054.0,1183.0,2807.0,560.0,0.0,5543.0,1581.0,2529.0,804.0,0.0,14008.0,1655.0,4387.0,1083.0,0.0,3384.0,1816.0,2579.0,1606.0,0.0,4382.0,1088.0,2138.0,717.0,0.0,14300.0,1743.0,13317.0,3788.0,0.0,4919.0,679.0,3608.0,499.0,0.0,3463.0,893.0,1777.0,474.0,0.0,0.953,0.948,0.87,0.93,0.947,0.687,0.971,0.973,0.963,0.979,1.102,1.478,2.098,3.656,0.804,2.299,1.374,1.955,0.98,1.15,1.72,2.29,3.73,1.61,2.31,1.31,1.36,?,?,no,01.04@10.03.01.03@10.03.03@11@12@14.07.03@40.01@42.04.03@42.29@43.01.03.05
2845.0,1357.0,2029.0,682.0,0.0,3754.0,1443.0,1332.0,602.0,0.0,3208.0,1426.0,2325.0,848.0,0.0,5208.0,2017.0,3820.0,1199.0,0.0,5013.0,1691.0,3913.0,1145.0,0.0,2965.0,1452.0,2696.0,1210.0,0.0,2897.0,1176.0,2458.0,808.0,0.0,7353.0,1239.0,7042.0,3135.0,0.0,2630.0,636.0,1702.0,472.0,0.0,3504.0,874.0,1808.0,428.0,0.0,0.913,0.9,0.867,0.973,0.956,0.965,0.937,0.97,0.988,1.04,3.112,1.019,1.17,1.07,0.947,0.947,1.616,1.922,1.1,3.16,1.2,1.21,1.2,1.01,1.04,1.56,1.62,?,?,no,42.10.03
