t0_green,t0_green_bkg,t0_red,t0_red_bkg,t0_flag,t0Point5_green,t0Point5_green_bkg,t0Point5_red,t0Point5_red_bkg,t0Point5_flag,t2_green,t2_green_bkg,t2_red,t2_red_bkg,t2_flag,t5_green,t5_green_bkg,t5_red,t5_red_bkg,t5_flag,t7_green,t7_green_bkg,t7_red,t7_red_bkg,t7_flag,t9_green,t9_green_bkg,t9_red,t9_red_bkg,t9_flag,t11Point5_green,t11Point5_green_bkg,t11Point5_red,t11Point5_red_bkg,t11Point5_flag,gal_ndt80_green,gal_ndt80_green_bkg,gal_ndt80_red,gal_ndt80_red_bkg,gal_ndt80_flag,ndt80_delete_early_green,ndt80_delete_early_green_bkg,ndt80_delete_early_red,ndt80_delete_early_red_bkg,ndt80_delete_early_flag,ndt80_delete_mid_green,ndt80_delete_mid_green_green_bkg,ndt80_delete_mid_green_red,ndt80_delete_mid_green_red_bkg,ndt80_delete_mid_green_flag,t0_correlation,t0Point5_correlation,t2_correlation,t5_correlation,t7_correlation,t9_correlation,t11Point5_correlation,ndt80_delete_early_correlation,ndt80_delete_mid_correlation,t0_regression,t0Point5_regression,t2_regression,t5_regression,t7_regression,t9_regression,t11Point5_regression,ndt80_delete_early_regression,ndt80_delete_mid_regression,t0_g/r_ratio,t0Point5_g/r_ratio,t2_g/r_ratio,t5_g/r_ratio,t7_g/r_ratio,t9_g/r_ratio,t11Point5_g/r_ratio,ndt80_delete_early_g/r_ratio,ndt80_delete_mid_g/r_ratio,failed_pcr,blast_homology_within_genome,overlaps_another_orf,classification
2145.0,1168.0,1740.0,631.0,0.0,2623.0,1291.0,1768.0,670.0,0.0,2122.0,1535.0,1486.0,926.0,0.0,2963.0,1644.0,2318.0,976.0,0.0,2568.0,1430.0,1786.0,952.0,0.0,2110.0,1149.0,1498.0,868.0,0.0,2954.0,1062.0,2244.0,806.0,0.0,2948.0,1233.0,4586.0,3385.0,0.0,1827.0,477.0,1801.0,364.0,0.0,1950.0,969.0,1809.0,404.0,0.0,0.909,0.886,0.866,0.921,0.906,0.818,0.744,0.973,0.97,0.8,1.045,0.824,0.831,1.175,1.322,0.849,0.906,0.675,0.88,1.21,1.04,0.98,1.36,1.52,1.31,1.42,0.93,?,?,no,14.13.01.01@42.07
7927.0,1143.0,8770.0,694.0,0.0,9361.0,1484.0,5820.0,772.0,0.0,6740.0,1586.0,4029.0,978.0,0.0,10281.0,2027.0,4283.0,1184.0,0.0,10487.0,1562.0,3487.0,982.0,0.0,7774.0,1198.0,4445.0,902.0,0.0,11047.0,1081.0,11321.0,789.0,0.0,6566.0,1370.0,7185.0,3441.0,0.0,5336.0,543.0,2657.0,409.0,0.0,8095.0,949.0,1624.0,429.0,0.0,0.956,0.951,0.965,0.95,0.943,0.922,0.957,0.967,0.971,0.839,1.573,1.671,2.525,3.505,1.836,0.967,2.011,5.92,0.84,1.56,1.68,2.66,3.56,1.85,0.94,1.38,2.13,?,?,no,01.05@02.16.09@16.17.09@16.21.07
2302.0,1104.0,1881.0,614.0,0.0,2705.0,1493.0,2307.0,746.0,0.0,2102.0,1460.0,1603.0,892.0,0.0,3268.0,1752.0,2189.0,987.0,0.0,2450.0,1394.0,1469.0,938.0,0.0,2092.0,1232.0,1432.0,864.0,0.0,2918.0,1063.0,2686.0,762.0,0.0,3820.0,1143.0,5607.0,3295.0,0.0,1957.0,443.0,1898.0,359.0,0.0,3302.0,923.0,2000.0,412.0,0.0,0.898,0.894,0.909,0.924,0.919,0.863,0.922,0.975,0.968,0.958,0.692,0.756,1.095,1.869,1.388,0.863,0.927,1.4,0.94,0.77,0.9,1.26,1.98,1.51,0.96,1.15,0.98,?,?,no,14.04@20.09.13
2596.0,1144.0,2396.0,724.0,0.0,2807.0,1229.0,2026.0,756.0,0.0,2203.0,1498.0,1226.0,808.0,0.0,3181.0,1764.0,1632.0,1049.0,0.0,3365.0,1582.0,1567.0,1045.0,0.0,2313.0,1079.0,1218.0,818.0,0.0,3599.0,1092.0,1560.0,654.0,0.0,2441.0,1824.0,4561.0,3888.0,0.0,3485.0,656.0,3114.0,504.0,0.0,2833.0,1078.0,2358.0,550.0,0.0,0.928,0.881,0.907,0.868,0.874,0.789,0.819,0.955,0.964,0.777,1.105,1.791,2.141,3.433,2.623,2.308,1.015,0.923,0.86,1.24,1.68,2.43,3.41,3.08,2.76,0.91,1.08,?,?,no,42.16
3394.0,1239.0,2964.0,712.0,0.0,2653.0,1108.0,4221.0,611.0,0.0,3068.0,1430.0,1695.0,773.0,0.0,4118.0,1585.0,1671.0,868.0,0.0,4529.0,1397.0,1401.0,924.0,0.0,3199.0,1118.0,1263.0,851.0,0.0,5429.0,1099.0,1532.0,652.0,0.0,5627.0,1524.0,6224.0,3664.0,0.0,4998.0,640.0,1373.0,449.0,0.0,4724.0,1023.0,1362.0,526.0,0.0,0.955,0.902,0.659,0.78,0.81,0.81,0.865,0.955,0.743,0.881,0.384,0.704,2.064,5.316,4.851,3.848,4.8,3.287,0.95,0.42,1.77,3.15,6.56,5.05,4.92,1.6,4.71,?,?,no,01.01.06.05.01.01@01.01.09.03.01
2127.0,1191.0,1436.0,637.0,0.0,3243.0,1154.0,2271.0,407.0,0.0,1943.0,1053.0,1288.0,575.0,0.0,2731.0,1502.0,1979.0,870.0,0.0,3209.0,1565.0,2409.0,1023.0,0.0,3024.0,1944.0,2883.0,1758.0,0.0,2004.0,1098.0,1578.0,717.0,0.0,5453.0,1928.0,6789.0,3742.0,0.0,1734.0,657.0,1631.0,444.0,0.0,1660.0,884.0,1497.0,477.0,0.0,0.933,0.943,0.879,0.967,0.933,0.932,0.922,0.961,0.946,1.091,1.052,1.072,1.006,1.119,0.916,0.914,0.937,0.673,1.17,1.12,1.24,1.1,1.18,0.96,1.05,1.15,0.9,1,?,yes,10.03.05.01@42.04.05@42.29
3085.0,1503.0,2297.0,916.0,0.0,4865.0,1403.0,3305.0,618.0,0.0,2769.0,1346.0,2561.0,749.0,0.0,4331.0,2033.0,3890.0,1179.0,0.0,4705.0,1892.0,3589.0,1255.0,0.0,2928.0,1780.0,2238.0,1581.0,0.0,1928.0,1280.0,1190.0,876.0,0.0,13202.0,1290.0,7822.0,3088.0,0.0,3568.0,636.0,5738.0,474.0,0.0,5146.0,884.0,5158.0,474.0,0.0,0.939,0.937,0.844,0.951,0.93,0.807,0.633,0.977,0.976,1.126,1.185,0.618,0.778,1.184,1.919,1.318,0.541,0.873,1.14,1.28,0.78,0.84,1.2,1.74,2.06,2.51,0.55,?,?,no,01.05@14.07.02.01
2089.0,1324.0,1377.0,669.0,0.0,2767.0,1138.0,2020.0,380.0,0.0,1522.0,1084.0,1088.0,544.0,0.0,2545.0,1558.0,2047.0,911.0,0.0,2639.0,1622.0,2249.0,1072.0,0.0,3196.0,1918.0,3414.0,1695.0,0.0,1742.0,1115.0,1311.0,693.0,0.0,4579.0,1864.0,5010.0,3560.0,0.0,1158.0,635.0,1521.0,489.0,0.0,1294.0,904.0,1141.0,429.0,0.0,0.896,0.948,0.85,0.926,0.914,0.942,0.95,0.934,0.931,1.024,0.97,0.592,0.796,0.817,0.703,0.958,0.434,0.435,1.08,0.99,0.8,0.86,0.86,0.74,1.01,1.87,0.5,?,?,no,10.03.01@18.02.03
3297.0,1546.0,2611.0,974.0,0.0,5335.0,1228.0,811.0,461.0,0.0,2810.0,1293.0,1107.0,685.0,0.0,4590.0,1965.0,2341.0,1148.0,0.0,4708.0,1644.0,1685.0,1052.0,0.0,2991.0,1905.0,2159.0,1584.0,0.0,1895.0,1254.0,1387.0,930.0,0.0,8817.0,1239.0,6810.0,3151.0,0.0,7934.0,702.0,816.0,496.0,0.0,11756.0,974.0,1322.0,436.0,0.0,0.894,0.757,0.869,0.917,0.93,0.677,0.835,0.909,0.979,0.989,13.898,3.484,2.301,4.832,2.006,1.23,22.781,12.885,1.06,11.73,3.59,2.2,4.84,1.88,1.4,2.07,22.6,?,?,no,10.03.01@12.01
3458.0,1158.0,3330.0,694.0,0.0,3892.0,1384.0,3244.0,666.0,0.0,2810.0,1476.0,2700.0,894.0,0.0,4222.0,1811.0,4655.0,1199.0,0.0,3666.0,1362.0,4438.0,970.0,0.0,3365.0,1271.0,4126.0,1066.0,0.0,4834.0,1113.0,6017.0,861.0,0.0,2902.0,1073.0,6108.0,3235.0,0.0,2348.0,436.0,2740.0,362.0,0.0,3532.0,859.0,5181.0,405.0,0.0,0.932,0.96,0.951,0.947,0.944,0.897,0.906,0.971,0.979,0.796,0.963,0.674,0.663,0.631,0.61,0.664,0.774,0.528,0.87,0.97,0.73,0.69,0.66,0.68,0.72,0.63,0.8,?,yes,no,20.09.07.27@20.09.18.09.01
